20 10 5
5 3 7 2 6 4 8 1 9 10
50 60 70 80 90
0 10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 260 270 280 290 300
10 0 15 25 35 45 55 65 75 85 95 105 115 125 135 145 155 165 175 185 195 205 215 225 235 245 255 265 275 285 295
20 15 0 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 260 270 280 290 300
30 25 30 0 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 260 270 280 290 300 310
40 35 40 50 0 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 260 270 280 290 300 310 320
50 45 50 60 70 0 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 260 270 280 290 300 310 320 330
60 55 60 70 80 90 0 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 260 270 280 290 300 310 320 330 340
70 65 70 80 90 100 110 0 130 140 150 160 170 180 190 200 210 220 230 240 250 260 270 280 290 300 310 320 330 340 350
80 75 80 90 100 110 120 130 0 150 160 170 180 190 200 210 220 230 240 250 260 270 280 290 300 310 320 330 340 350 360
90 85 90 100 110 120 130 140 150 0 170 180 190 200 210 220 230 240 250 260 270 280 290 300 310 320 330 340 350 360 370
100 95 100 110 120 130 140 150 160 170 0 190 200 210 220 230 240 250 260 270 280 290 300 310 320 330 340 350 360 370 380
110 105 110 120 130 140 150 160 170 180 190 0 210 220 230 240 250 260 270 280 290 300 310 320 330 340 350 360 370 380 390
120 115 120 130 140 150 160 170 180 190 200 210 0 230 240 250 260 270 280 290 300 310 320 330 340 350 360 370 380 390 400
130 125 130 140 150 160 170 180 190 200 210 220 230 0 250 260 270 280 290 300 310 320 330 340 350 360 370 380 390 400 410
140 135 140 150 160 170 180 190 200 210 220 230 240 250 0 270 280 290 300 310 320 330 340 350 360 370 380 390 400 410 420
150 145 150 160 170 180 190 200 210 220 230 240 250 260 270 0 290 300 310 320 330 340 350 360 370 380 390 400 410 420 430
160 155 160 170 180 190 200 210 220 230 240 250 260 270 280 290 0 310 320 330 340 350 360 370 380 390 400 410 420 430 440
170 165 170 180 190 200 210 220 230 240 250 260 270 280 290 300 310 0 330 340 350 360 370 380 390 400 410 420 430 440 450
180 175 180 190 200 210 220 230 240 250 260 270 280 290 300 310 320 330 0 350 360 370 380 390 400 410 420 430 440 450 460
190 185 190 200 210 220 230 240 250 260 270 280 290 300 310 320 330 340 350 0 370 380 390 400 410 420 430 440 450 460 470
200 195 200 210 220 230 240 250 260 270 280 290 300 310 320 330 340 350 360 370 0 390 400 410 420 430 440 450 460 470 480
210 205 210 220 230 240 250 260 270 280 290 300 310 320 330 340 350 360 370 380 390 0 410 420 430 440 450 460 470 480 490
220 215 220 230 240 250 260 270 280 290 300 310 320 330 340 350 360 370 380 390 400 410 0 430 440 450 460 470 480 490 500
230 225 230 240 250 260 270 280 290 300 310 320 330 340 350 360 370 380 390 400 410 420 430 0 450 460 470 480 490 500 510
240 235 240 250 260 270 280 290 300 310 320 330 340 350 360 370 380 390 400 410 420 430 440 450 0 470 480 490 500 510 520
250 245 250 260 270 280 290 300 310 320 330 340 350 360 370 380 390 400 410 420 430 440 450 460 470 0 490 500 510 520 530
260 255 260 270 280 290 300 310 320 330 340 350 360 370 380 390 400 410 420 430 440 450 460 470 480 490 0 510 520 530 540
270 265 270 280 290 300 310 320 330 340 350 360 370 380 390 400 410 420 430 440 450 460 470 480 490 500 510 0 530 540 550
280 275 280 290 300 310 320 330 340 350 360 370 380 390 400 410 420 430 440 450 460 470 480 490 500 510 520 530 0 550 560
290 285 290 300 310 320 330 340 350 360 370 380 390 400 410 420 430 440 450 460 470 480 490 500 510 520 530 540 550 0 570
300 295 300 310 320 330 340 350 360 370 380 390 400 410 420 430 440 450 460 470 480 490 500 510 520 530 540 550 560 570 0
